,_id,author,sentiment,time,url,a_id,date_written,org,t_id,candidates,candid_camp,num_tweets,sentiment_mean,num_tweets_all,wc,negativ_ct,positiv_ct,negativ_percent,positiv_percent,emotionality,positivity
10,699341548446679040,24481831,Neutral,2016-02-15 00:00:00,http://www.cnn.com/2016/02/15/politics/ted-cruz-marco-rubio-feud-liar-south-carolina/index.html,162bea4a4b0b1b9c7b152503a1a42df2,2016-02-15 20:24:48,cnn,6.99341548447e+17,10000,Clinton,1,0.0,35.0,425.0,5.0,6.0,0.0117647058824,0.0141176470588,0.0258823529412,0.00235294117647
11,686295976617852929,24481831,Neutral,2016-01-10 00:00:00,http://www.cnn.com/2016/01/10/politics/hillary-clinton-gabby-giffords-mark-kelly-endorsement/index.html,387d05c44d826f1e4b01c817230c2983,2016-01-10 20:47:09,cnn,6.86295976618e+17,10000,Clinton,7,-0.166666671634,42.0,417.0,7.0,5.0,0.0167865707434,0.0119904076739,0.0287769784173,-0.00479616306954
12,685902839504330753,24481831,Neutral,2016-01-09 00:00:00,http://www.cnn.com/2016/01/09/politics/marco-rubio-immigration-protesters-jack-kemp-poverty-forum/index.html,11c5e408d786389921e598f963f9de0b,2016-01-09 18:35:53,cnn,6.85902839504e+17,10000,Clinton,4,-0.102040819824,49.0,544.0,5.0,6.0,0.00919117647059,0.0110294117647,0.0202205882353,0.00183823529412
13,691732610687594497,16911584,Positive,2016-01-25 00:00:00,http://www.politico.com/magazine/story/2016/01/bernie-sanders-hillary-clinton-2016-213560,5e53cdf740095d115eb75f2d13deedf2,2016-01-25 10:19:59,politico,6.91732610688e+17,10000,Clinton,74,0.854166686535,192.0,1458.0,16.0,21.0,0.0109739368999,0.0144032921811,0.0253772290809,0.00342935528121
14,703614557978128385,17544215,Positive,2016-02-27 00:00:00,http://www.cnn.com/2016/02/27/politics/new-york-daily-news-chris-christie-donald-trump-cover/index.html,16c9656a38379943380a32d4ef01ab53,2016-02-27 15:26:16,cnn,7.03614557978e+17,10000,Clinton,2,1.0,21.0,285.0,3.0,5.0,0.0105263157895,0.0175438596491,0.0280701754386,0.00701754385965
15,694736438710177793,24481831,Positive,2016-02-03 00:00:00,http://www.cnn.com/2016/02/02/politics/marco-rubio-susan-duprey-new-hampshire-endorsement/index.html,b55cf9bc724f6153433b691a37eb8cc7,2016-02-03 04:05:38,cnn,6.9473643871e+17,10000,Clinton,3,1.0,31.0,245.0,0.0,2.0,0.0,0.00816326530612,0.00816326530612,0.00816326530612
16,699312532108914689,266876176,Neutral,2016-02-15 00:00:00,http://www.cnn.com/2016/02/15/politics/jeb-bush-george-w-bush/index.html,107ad82781e8a902df4577129e181e5e,2016-02-15 11:28:30,cnn,6.99312532109e+17,10000,Clinton,1,0.593220353127,118.0,915.0,5.0,14.0,0.00546448087432,0.0153005464481,0.0207650273224,0.00983606557377
17,686581439467503617,2510356861,Negative,2016-01-11 00:00:00,http://www.foxnews.com/politics/2016/01/11/conservative-elite-sounding-bit-panicked-says-trump-will-destroy-gop.html,143daf77ebc254da03cf89b2488365ef,2016-01-11 12:11:43,fox,6.86581439468e+17,10000,Clinton,4,-0.797297298908,148.0,937.0,18.0,6.0,0.0192102454642,0.00640341515475,0.025613660619,-0.0128068303095
18,702886089921462272,266876176,Neutral,2016-02-25 00:00:00,http://www.cnn.com/2016/02/25/politics/ted-cruz-super-tuesday-texas/index.html,e47bd420c285fb0f23112e34f150cb60,2016-02-25 17:43:40,cnn,7.02886089921e+17,10000,Clinton,6,-0.021428572014,140.0,1169.0,7.0,17.0,0.0059880239521,0.0145423438837,0.0205303678358,0.00855431993157
19,718216141081079808,103576819,Negative,2016-04-07 00:00:00,http://www.foxnews.com/politics/2016/04/07/trump-s-campaign-beefing-up-amid-reported-tensions-inside-ranks.html,c44261deacffad204186ed31433cd441,2016-04-07 18:25:52,fox,7.18216141081e+17,10000,Clinton,2,-0.759259283543,54.0,757.0,5.0,8.0,0.00660501981506,0.0105680317041,0.0171730515192,0.00396301188904
20,702568833211478016,17544215,Positive,2016-02-24 00:00:00,http://www.cnn.com/2016/02/24/politics/nevada-trump-cruz-rubio-super-tuesday/index.html,8fdc84dc76f3bf8be0d5514c919ddd65,2016-02-24 17:57:31,cnn,7.02568833211e+17,10000,Clinton,2,0.642857134342,28.0,1226.0,10.0,15.0,0.00815660685155,0.0122349102773,0.0203915171289,0.00407830342577
21,717143265124855808,17544215,Neutral,2016-04-05 00:00:00,http://www.cnn.com/2016/04/04/politics/donald-trump-wisconsin-problems-scott-walker/index.html,cb6aa62b702066da7be1d83610d7c43a,2016-04-05 00:43:28,cnn,7.17143265125e+17,10000,Clinton,6,0.279503107071,161.0,67.0,0.0,2.0,0.0,0.0298507462687,0.0298507462687,0.0298507462687
22,712387712888737794,24481831,Neutral,2016-03-22 00:00:00,http://www.cnn.com/2016/03/22/politics/hillary-clinton-donald-trump-hands/index.html,176fc60bae525819956a0c2e1bab54d2,2016-03-22 20:18:33,cnn,7.12387712889e+17,10000,Clinton,2,0.622641503811,53.0,584.0,4.0,4.0,0.00684931506849,0.00684931506849,0.013698630137,0.0
23,683743936054038528,17544215,Positive,2016-01-03 00:00:00,http://www.cnn.com/2016/01/03/politics/republicans-react-to-obama-gun-control/index.html,36bd0756d56aa486876059f8c12d0fbf,2016-01-04 18:43:49,cnn,6.83743936054e+17,10000,Clinton,5,0.574468076229,47.0,571.0,10.0,2.0,0.0175131348511,0.00350262697023,0.0210157618214,-0.0140105078809
24,694704262333407236,103576819,Neutral,2016-02-03 00:00:00,http://www.cnn.com/2016/02/02/politics/republicans-new-hampshire-iowa-trump-rubio-christie/index.html,f3cbd6bbee456f624de7508197606000,2016-02-02 20:34:52,cnn,6.94704262333e+17,10000,Clinton,7,0.192546591163,161.0,1067.0,8.0,22.0,0.00749765698219,0.020618556701,0.0281162136832,0.0131208997188
25,698662566264860672,24481831,Neutral,2016-02-14 00:00:00,http://www.cnn.com/2016/02/13/politics/cnn-republican-town-halls-south-carolina/index.html,114351b98361e819f8e61c2f3ff768de,2016-02-14 00:10:00,cnn,6.98662566265e+17,10000,Clinton,5,0.694444417953,108.0,123.0,0.0,3.0,0.0,0.0243902439024,0.0243902439024,0.0243902439024
26,697439662533545984,17544215,Negative,2016-02-10 00:00:00,http://www.cnn.com/2016/02/10/politics/donald-trump-new-hampshire-taxes/index.html,26564ddce9411d1717b47048ba5b8b68,2016-02-10 14:40:23,cnn,6.97439662534e+17,10000,Clinton,2,-1.0,27.0,205.0,3.0,2.0,0.0146341463415,0.00975609756098,0.0243902439024,-0.00487804878049
27,692198218545889280,103576819,Neutral,2016-01-27 00:00:00,http://www.cnn.com/2016/01/26/politics/donald-trump-gop-debate-iowa/index.html,896c9803e33ce8c9e6a003bca944899b,2016-01-27 03:54:15,cnn,6.92198218546e+17,10000,Clinton,6,0.0,104.0,509.0,7.0,8.0,0.0137524557957,0.0157170923379,0.0294695481336,0.00196463654224
28,700433404987191296,17544215,Neutral,2016-02-18 00:00:00,http://www.cnn.com/2016/02/18/politics/republican-town-hall-highlights/index.html,103b864579e44e379985492eba9815b8,2016-02-18 20:50:49,cnn,7.00433404987e+17,10000,Clinton,3,0.5,68.0,408.0,3.0,3.0,0.00735294117647,0.00735294117647,0.0147058823529,0.0
29,703795824539660288,24481831,Neutral,2016-02-28 00:00:00,http://www.cnn.com/2016/02/27/politics/clinton-and-trump-two-corinthians/index.html,6e8c19c15079405efa40fbfc232cb4c3,2016-02-28 02:20:21,cnn,7.0379582454e+17,10000,Clinton,8,0.840795993805,201.0,982.0,4.0,15.0,0.0040733197556,0.0152749490835,0.0193482688391,0.0112016293279
30,690237662091804674,103576819,Neutral,2016-01-21 00:00:00,http://www.foxnews.com/politics/2016/01/21/as-hillary-fends-off-bad-news-press-finally-discovers-sanders-surge.html,6531108b0d5cd4bb81a99cd8ea55a4ee,2016-01-21 10:15:06,fox,6.90237662092e+17,10000,Clinton,2,-0.343283593655,67.0,1019.0,17.0,13.0,0.0166830225711,0.0127576054956,0.0294406280667,-0.00392541707556
31,692486249630818304,24481831,Positive,2016-01-27 00:00:00,http://www.cnn.com/2016/01/27/politics/donald-trump-veterans-event/index.html,6f1b62d6fc17f59db02a70eb0135a10a,2016-01-27 23:03:03,cnn,6.92486249631e+17,10000,Clinton,4,0.915254235268,59.0,186.0,1.0,1.0,0.00537634408602,0.00537634408602,0.010752688172,0.0
32,702013603671470080,711881270,Negative,2016-02-23 00:00:00,http://www.politico.com/story/2016/02/donald-trump-punch-protester-219655,f6e2fb1cdd768dac3f7dc0707e1b1c1c,2016-02-23 05:13:29,politico,7.02013603671e+17,10000,Clinton,1,-0.222222223878,18.0,1558.0,13.0,13.0,0.00834403080873,0.00834403080873,0.0166880616175,0.0
33,719922669991370752,24481831,Neutral,2016-04-12 00:00:00,http://www.cnn.com/2016/04/12/politics/donald-trump-bill-clinton-library-documents/index.html,4cb3b13fd44ca77e54c26de8fbc442e5,2016-04-12 17:28:59,cnn,7.19922669991e+17,10000,Clinton,3,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
34,684664916213690369,24481831,Positive,2016-01-06 00:00:00,http://www.cnn.com/2016/01/05/politics/ted-cruz-donald-trump-constitutional-natural-born/index.html,1a2e5057c5ab4eacb3e022652250e010,2016-01-06 00:21:20,cnn,6.84664916214e+17,10000,Clinton,2,0.94594591856,37.0,343.0,1.0,3.0,0.00291545189504,0.00874635568513,0.0116618075802,0.00583090379009
35,687865782085259266,24481831,Neutral,2016-01-15 00:00:00,http://www.cnn.com/2016/01/14/politics/larry-tribe-donald-trump-ted-cruz-gop-debate/index.html,51897ccf96987a2b0b9d0a7c8fe2e138,2016-01-15 03:32:06,cnn,6.87865782085e+17,10000,Clinton,2,0.0,33.0,307.0,2.0,8.0,0.00651465798046,0.0260586319218,0.0325732899023,0.0195439739414
36,688743634028527616,17544215,Neutral,2016-01-17 00:00:00,http://www.cnn.com/2016/01/17/politics/donald-trump-public-financing/index.html,8319232df84c39fb195aa3b305fdf1bc,2016-01-17 14:49:26,cnn,6.88743634029e+17,10000,Clinton,2,0.142857149243,21.0,606.0,6.0,2.0,0.00990099009901,0.003300330033,0.013201320132,-0.00660066006601
37,704278255348527104,103576819,Neutral,2016-02-29 00:00:00,http://www.foxnews.com/politics/2016/02/29/rubio-cruz-and-clinton-aim-attacks-at-trump-ahead-super-tuesday.html,8a2d246e978832917695898e587c9096,2016-02-29 09:01:00,fox,7.04278255349e+17,10000,Clinton,2,0.527777791023,36.0,645.0,9.0,6.0,0.0139534883721,0.0093023255814,0.0232558139535,-0.0046511627907
38,700076296882122752,17544215,Positive,2016-02-17 00:00:00,http://www.cnn.com/2016/02/17/politics/republican-town-hall-highlights/index.html,e20a7b1c439fc7c3457cdfbd3eb8b75e,2016-02-17 21:30:31,cnn,7.00076296882e+17,10000,Clinton,6,0.192660555243,109.0,369.0,3.0,5.0,0.00813008130081,0.0135501355014,0.0216802168022,0.00542005420054
39,688743635970428929,17544215,Neutral,2016-01-17 00:00:00,http://www.cnn.com/2016/01/17/politics/donald-trump-marco-rubio-ted-cruz-nikki-haley-jeb-bush/index.html,91217fe528ffcf5df9ca065cd041d428,2016-01-17 15:05:29,cnn,6.8874363597e+17,10000,Clinton,3,0.337078660727,89.0,1433.0,19.0,17.0,0.013258897418,0.0118632240056,0.0251221214236,-0.00139567341242
40,692162403430207488,17544215,Neutral,2016-01-27 00:00:00,http://www.cnn.com/2016/01/26/politics/donald-trump-abortion/index.html,a1d60e4ed647aaec65510a4ac2228877,2016-01-27 01:20:06,cnn,6.9216240343e+17,10000,Clinton,2,0.190476194024,21.0,538.0,4.0,8.0,0.00743494423792,0.0148698884758,0.0223048327138,0.00743494423792
41,700721897412034561,711881270,Neutral,2016-02-19 00:00:00,http://www.politico.com/story/2016/02/annette-taddeo-joe-garcia-primary-219490,8ceb4f73c53573733f49ec35d9eee730,2016-02-19 15:48:24,politico,7.00721897412e+17,10000,Clinton,2,0.0,11.0,2504.0,23.0,29.0,0.00918530351438,0.0115814696486,0.0207667731629,0.00239616613419
42,725440114847977472,103576819,Neutral,2016-04-27 00:00:00,http://www.foxnews.com/politics/2016/04/27/cruz-announces-fiorina-as-choice-for-running-mate.html,ddb6fc16700cfdef90ed05ed8b1de922,2016-04-27 21:54:48,fox,7.25440114848e+17,10000,Clinton,1,0.0384615398943,26.0,1096.0,10.0,11.0,0.00912408759124,0.0100364963504,0.0191605839416,0.000912408759124
43,706363796755877888,103576819,Positive,2016-03-06 00:00:00,http://www.foxnews.com/politics/2016/03/06/cruz-trump-grab-two-wins-dems-divided-as-candidates-look-ahead-to-michigan-florida-contests.html,7a751a4691a5895354e0d15f09230483,2016-03-06 05:48:36,fox,7.06363796756e+17,10000,Clinton,2,1.0,98.0,585.0,7.0,7.0,0.0119658119658,0.0119658119658,0.0239316239316,0.0
44,698884958421516288,17544215,Neutral,2016-02-14 00:00:00,http://www.cnn.com/2016/02/14/politics/marco-rubio-ted-cruz-lies/index.html,c2ac999e40381f883a79b9c7fad90ca2,2016-02-14 14:41:49,cnn,6.98884958422e+17,10000,Clinton,7,-0.136363640428,176.0,577.0,3.0,5.0,0.0051993067591,0.00866551126516,0.0138648180243,0.00346620450607
45,700388348976738306,266876176,Neutral,2016-02-18 00:00:00,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-02-18-EU-REL-Pope-Trump/id-229796151c554898ac0b0cb9df3940ba,33f1aac7130f7663d78b1b4c176a1975,2016-02-18 13:05:00,ap,7.00388348977e+17,10000,Clinton,6,0.0,17.0,637.0,3.0,4.0,0.00470957613815,0.00627943485086,0.010989010989,0.00156985871272
46,692305163672014850,24481831,Positive,2016-01-27 00:00:00,http://www.cnn.com/2016/01/27/politics/ted-cruz-heidi-cruz-new-hampshire-2016/index.html,f6c05e7ee73ea4bfb3aa24a6137a9202,2016-01-27 11:11:28,cnn,6.92305163672e+17,10000,Clinton,2,0.94594591856,37.0,1505.0,10.0,18.0,0.00664451827243,0.0119601328904,0.0186046511628,0.00531561461794
47,696706577517051904,17544215,Neutral,2016-02-08 00:00:00,http://www.cnn.com/2016/02/08/politics/donald-trump-jeb-bush-melts-like-butter/index.html,b91c7aad8a8d489f2ee546d5d9888eee,2016-02-08 14:04:45,cnn,6.96706577517e+17,10000,Clinton,2,-0.0555555559695,18.0,281.0,3.0,0.0,0.0106761565836,0.0,0.0106761565836,-0.0106761565836
48,708332316154667008,711881270,Neutral,2016-03-11 00:00:00,http://www.politico.com/blogs/2016-gop-primary-live-updates-and-results/2016/03/marco-rubio-ohio-kasich-220635,0763b2c72cc574d5b479d7863041a4a7,2016-03-11 16:39:25,politico,7.08332316155e+17,10000,Clinton,4,0.111111111939,18.0,1272.0,8.0,14.0,0.0062893081761,0.0110062893082,0.0172955974843,0.00471698113208
49,697632802624241665,711881270,Positive,2016-02-11 00:00:00,http://www.politico.com/story/2016/02/trump-south-carolina-219078,0268fb12aabf02ef7c8d50860d49af88,2016-02-10 18:30:29,politico,6.97632802624e+17,10000,Clinton,2,0.300000011921,10.0,2055.0,15.0,14.0,0.00729927007299,0.00681265206813,0.0141119221411,-0.000486618004866
50,714966738924740608,266876176,Neutral,2016-03-30 00:00:00,http://www.cnn.com/2016/03/29/politics/susan-sarandon-donald-trump-hillary-clinton-bernie-sanders/index.html,fe364e94a22f42226f2d73ebe8b6f114,2016-03-29 21:02:46,cnn,7.14966738925e+17,10000,Clinton,4,0.0270270276815,111.0,22.0,1.0,0.0,0.0454545454545,0.0,0.0454545454545,-0.0454545454545
51,684951829013262336,24481831,Negative,2016-01-07 00:00:00,http://www.cnn.com/2016/01/06/politics/jeb-bush-donald-trump-jerk/index.html,c577365a48406956ee58ff846d3ff4c8,2016-01-07 03:11:55,cnn,6.84951829013e+17,10000,Clinton,2,-0.800000011921,15.0,715.0,4.0,8.0,0.00559440559441,0.0111888111888,0.0167832167832,0.00559440559441
52,710151567417061376,711881270,Neutral,2016-03-16 00:00:00,http://www.politico.com/story/2016/03/kelly-ayotte-to-meet-merrick-garland-220868,685f6370ef79c6b379c10155eb9dd741,2016-03-16 17:14:20,politico,7.10151567417e+17,10000,Clinton,3,0.25,16.0,1371.0,8.0,9.0,0.00583515681984,0.00656455142232,0.0123997082422,0.00072939460248
53,710922116359725059,44603448,Neutral,2016-03-18 00:00:00,http://www.politico.com/magazine/story/2016/03/donald-trump-hillary-clinton-2016-how-donald-trump-beats-hillary-clinton-213712,582a189ad9ed994be1446c9ffe032abf,2016-03-18 02:21:31,politico,7.1092211636e+17,10000,Clinton,1,0.0909090936184,11.0,2241.0,33.0,26.0,0.0147255689424,0.0116019634092,0.0263275323516,-0.00312360553324
54,715135003110166528,17544215,Neutral,2016-03-30 00:00:00,http://www.cnn.com/2016/03/30/politics/hillary-clinton-donald-trump-ad-new-york/index.html,d671042fcb690878ad18ab8a4b2001f0,2016-03-30 11:11:07,cnn,7.1513500311e+17,10000,Clinton,1,0.54545456171,44.0,40.0,1.0,0.0,0.025,0.0,0.025,-0.025
55,724489574215376897,266876176,Neutral,2016-04-25 00:00:00,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-04-25-US-Campaign-2016/id-7ab0194b17514fb09787e250160145bf,4d6f17b07167af6df14b596b12944bc1,2016-04-25 02:35:00,ap,7.24489574215e+17,10000,Clinton,4,-0.0625,16.0,852.0,11.0,12.0,0.0129107981221,0.0140845070423,0.0269953051643,0.00117370892019
56,684835096134725634,17544215,Neutral,2016-01-06 00:00:00,http://www.cnn.com/2016/01/06/politics/ted-cruz-birthplace-donald-trump/index.html,17293348643d743d69d3bfcf60d30f7d,2016-01-06 19:35:36,cnn,6.84835096135e+17,10000,Clinton,4,0.0484848469496,165.0,624.0,7.0,9.0,0.0112179487179,0.0144230769231,0.025641025641,0.00320512820513
57,694992925579673600,24481831,Neutral,2016-02-03 00:00:00,http://www.cnn.com/2016/02/03/politics/ted-cruz-donald-trump-ben-carson-denmark/index.html,11e6a8253fab62e045da2ed7627b7ef9,2016-02-03 20:48:07,cnn,6.9499292558e+17,10000,Clinton,2,0.0384615398943,26.0,188.0,5.0,1.0,0.0265957446809,0.00531914893617,0.031914893617,-0.0212765957447
58,683326269140762624,17544215,Negative,2016-01-02 00:00:00,http://www.cnn.com/2016/01/02/middleeast/al-shabaab-video-trump/index.html,72ea929867ddb8d0e5d057d6a0b663c8,2016-01-04 15:20:38,cnn,6.83326269141e+17,10000,Clinton,33,-0.58040201664,398.0,444.0,9.0,4.0,0.0202702702703,0.00900900900901,0.0292792792793,-0.0112612612613
59,710890023294337024,103576819,Neutral,2016-03-18 00:00:00,http://www.cnn.com/2016/03/18/opinions/should-gop-take-a-risk-on-trump-opinion-zelizer/index.html,96de7d724074a87c99b74759ae2fd8fe,2016-03-18 13:01:40,cnn,7.10890023294e+17,10000,Clinton,6,0.388888895512,90.0,1097.0,16.0,14.0,0.0145852324521,0.0127620783956,0.0273473108478,-0.00182315405652
60,687020272122236928,24481831,Neutral,2016-01-12 00:00:00,http://www.cnn.com/2016/01/12/politics/ted-cruz-donald-trump-new-hampshire/index.html,eeecd6e9eb8f79ee5fcb501b54d21563,2016-01-12 20:48:42,cnn,6.87020272122e+17,10000,Clinton,3,0.146341457963,41.0,226.0,2.0,7.0,0.00884955752212,0.0309734513274,0.0398230088496,0.0221238938053
61,700050336346738688,103576819,Neutral,2016-02-17 00:00:00,http://www.foxnews.com/politics/2016/02/17/poll-trump-surges-over-gop-field-clinton-locked-in-virtual-tie.html,001137b1b41fb69bf4edf5a5c6ce74e2,2016-02-17 14:28:30,fox,7.00050336347e+17,10000,Clinton,3,-0.0240963846445,83.0,449.0,6.0,3.0,0.0133630289532,0.00668151447661,0.0200445434298,-0.00668151447661
62,694731574063988736,17544215,Negative,2016-02-03 00:00:00,http://www.cnn.com/2016/02/02/politics/donald-trump-ted-cruz-canadian-birth/index.html,543561b671965e46d5d8db2e9357b40e,2016-02-03 03:28:30,cnn,6.94731574064e+17,10000,Clinton,1,-0.923076927662,13.0,229.0,2.0,1.0,0.00873362445415,0.00436681222707,0.0131004366812,-0.00436681222707
63,690614198850711554,24481831,Neutral,2016-01-22 00:00:00,http://www.cnn.com/2016/01/22/politics/ben-carson-donald-trump-former-campaign-manager/index.html,66ecb626ec6672a2ef00e5bddd90054d,2016-01-22 18:27:27,cnn,6.90614198851e+17,10000,Clinton,2,0.0975609719753,41.0,219.0,1.0,0.0,0.00456621004566,0.0,0.00456621004566,-0.00456621004566
64,692860831508226050,16672155,Neutral,2016-01-29 00:00:00,http://www.cnn.com/2016/01/28/politics/donald-trump-veterans-organizations-donation-recipients/index.html,ad3f302bd118d16b8472c476b71e857d,2016-01-28 23:31:23,cnn,6.92860831508e+17,10000,Clinton,16,-0.143769964576,313.0,258.0,0.0,1.0,0.0,0.00387596899225,0.00387596899225,0.00387596899225
65,688103120698658816,17544215,Positive,2016-01-15 00:00:00,http://www.cnn.com/2016/01/15/politics/ryan-plan-republican-nominee/index.html,7cdd4412ea9d0717ac6443b03b0494b0,2016-01-15 20:09:47,cnn,6.88103120699e+17,10000,Clinton,4,0.809523820877,42.0,492.0,1.0,9.0,0.0020325203252,0.0182926829268,0.020325203252,0.0162601626016
66,712410716691533824,103576819,Neutral,2016-03-22 00:00:00,http://www.foxnews.com/politics/2016/03/22/arizona-prize-in-western-primaries-as-trump-clinton-look-to-build-lead.html,a515ae5fdaced68f740f92deaba25a75,2016-03-22 23:28:20,fox,7.12410716692e+17,10000,Clinton,2,0.0227272734046,44.0,874.0,8.0,6.0,0.0091533180778,0.00686498855835,0.0160183066362,-0.00228832951945
67,697756238814310400,24481831,Neutral,2016-02-11 00:00:00,http://www.cnn.com/2016/02/11/politics/ted-cruz-marco-rubio-2016/index.html,0b5f1dd78e4f5e13edb55c3655a0247c,2016-02-11 11:30:58,cnn,6.97756238814e+17,10000,Clinton,1,0.0333333350718,30.0,1105.0,11.0,11.0,0.00995475113122,0.00995475113122,0.0199095022624,0.0
68,722384970354806784,17544215,Negative,2016-04-19 00:00:00,http://www.cnn.com/2016/04/19/politics/donald-trump-love-hate-clintons/index.html,26bac06fc00ffe2882dc3d773b79b9b5,2016-04-19 11:43:52,cnn,7.22384970355e+17,10000,Clinton,2,-1.0,42.0,21.0,1.0,0.0,0.047619047619,0.0,0.047619047619,-0.047619047619
69,692788030738792449,103576819,Neutral,2016-01-28 00:00:00,http://www.cnn.com/2016/01/28/politics/donald-trump-veterans-event-mike-huckabee-rick-santorum/index.html,d8cac8f2b0e9730aabbb0f24d43db521,2016-01-28 17:34:21,cnn,6.92788030739e+17,10000,Clinton,5,0.388059705496,134.0,201.0,0.0,1.0,0.0,0.00497512437811,0.00497512437811,0.00497512437811
70,698251451328376832,103576819,Neutral,2016-02-12 00:00:00,http://www.cnn.com/2016/02/12/politics/donald-trump-ted-cruz-dishonest/index.html,20a4672ad7507804b58bae78c67c97c0,2016-02-12 20:22:58,cnn,6.98251451328e+17,10000,Clinton,7,-0.119791664183,192.0,391.0,8.0,6.0,0.0204603580563,0.0153452685422,0.0358056265985,-0.00511508951407
71,690388362973298689,266876176,Neutral,2016-01-22 00:00:00,http://www.cnn.com/2016/01/21/politics/national-review-magazine-opposes-donald-trump/index.html,47f658bd48974609303a00a6784043a1,2016-01-21 22:00:05,cnn,6.90388362973e+17,10000,Clinton,22,0.0384615398943,312.0,321.0,11.0,7.0,0.0342679127726,0.0218068535826,0.0560747663551,-0.01246105919
